"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Mon Sep 30, 2024, 9:54PM","7"
"Micky van de Ven","TOT","D","ben","Reserve","Active","Mon Sep 30, 2024, 9:53PM","7"
"Tyler Dibling","SOU","M","ben","Active","Reserve","Mon Sep 30, 2024, 9:53PM","7"
"Bruno Fernandes","MUN","M","ben","Active","Reserve","Mon Sep 30, 2024, 9:50PM","7"
"Alexander Isak","NEW","F","ben","Reserve","Active","Mon Sep 30, 2024, 9:50PM","7"
"Francisco Evanilson de Lima Barbosa","BOU","F","matt","Active","Reserve","Mon Sep 30, 2024, 9:29PM","7"
"Dara O'Shea","IPS","D","matt","Reserve","Active","Mon Sep 30, 2024, 9:29PM","7"
"Phil Foden","MCI","M","matt","Reserve","Active","Mon Sep 30, 2024, 9:28PM","7"
"Ola Aina","NOT","D","matt","Active","Reserve","Mon Sep 30, 2024, 9:28PM","7"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Mon Sep 30, 2024, 9:28PM","7"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Mon Sep 30, 2024, 9:28PM","7"
"Son Heung-Min","TOT","F","aj","Active","Reserve","Mon Sep 30, 2024, 3:52PM","6"
"Marcus Rashford","AVL","F","aj","Reserve","Active","Mon Sep 30, 2024, 3:52PM","6"
"Malo Gusto","CHE","D","aj","Inj Res","Reserve","Mon Sep 30, 2024, 11:36AM","7"
"Jan-Paul van Hecke","BHA","D","aj","Reserve","Inj Res","Mon Sep 30, 2024, 11:36AM","7"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Sun Sep 29, 2024, 2:56PM","7"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Sun Sep 29, 2024, 2:56PM","7"
"Mikel Merino","ARS","M","tj","Reserve","Inj Res","Sun Sep 29, 2024, 2:55PM","7"
"Martin Odegaard","ARS","M","tj","Inj Res","Reserve","Sun Sep 29, 2024, 2:55PM","7"
"Jeremy Doku","MCI","M","sean","Active","Reserve","Sat Sep 28, 2024, 5:26PM","7"
"Konstantinos Mavropanos","WHU","D","sean","Reserve","Active","Sat Sep 28, 2024, 5:26PM","7"
"Wilfred Ndidi","LEI","M","sean","Reserve","Active","Sat Sep 28, 2024, 5:26PM","7"
"Ezri Konsa","AVL","D","sean","Active","Reserve","Sat Sep 28, 2024, 5:26PM","7"
"Rico Lewis","MCI","D","tj","Reserve","Active","Sat Sep 28, 2024, 3:51PM","7"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Sat Sep 28, 2024, 3:51PM","7"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sat Sep 28, 2024, 3:50PM","7"
"Jean-Philippe Mateta","CRY","F","tj","Active","Reserve","Sat Sep 28, 2024, 3:50PM","7"
"Omari Hutchinson","IPS","M","vu","Reserve","Active","Sat Sep 28, 2024, 11:56AM","7"
"Savio","MCI","F","vu","Active","Reserve","Sat Sep 28, 2024, 11:56AM","7"
"Eberechi Eze","CRY","M","vu","Active","Reserve","Sat Sep 28, 2024, 11:53AM","7"
"Amad Diallo","MUN","M","vu","Reserve","Active","Sat Sep 28, 2024, 11:53AM","7"
"Kevin Schade","BRF","M","vu","Active","Reserve","Sat Sep 28, 2024, 11:52AM","7"
"Savio","MCI","F","vu","Reserve","Active","Sat Sep 28, 2024, 11:52AM","7"
"Kevin De Bruyne","MCI","M","vu","Reserve","Inj Res","Sat Sep 28, 2024, 11:52AM","7"
"Daniel Munoz","CRY","D","vu","Active","Reserve","Sat Sep 28, 2024, 11:52AM","7"
"Reece James","CHE","D","vu","Inj Res","Active","Sat Sep 28, 2024, 11:52AM","7"
"Amad Diallo","MUN","M","vu","Active","Reserve","Sat Sep 28, 2024, 6:25AM","6"
"Kevin Schade","BRF","M","vu","Reserve","Active","Sat Sep 28, 2024, 6:25AM","6"
"Mario Lemina","WOL","M","katabe","Reserve","Active","Sat Sep 28, 2024, 6:16AM","6"
"Kobbie Mainoo","MUN","M","katabe","Active","Reserve","Sat Sep 28, 2024, 6:16AM","6"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Sat Sep 28, 2024, 6:13AM","6"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Sat Sep 28, 2024, 6:13AM","6"
"Mario Lemina","WOL","M","katabe","Active","Reserve","Sat Sep 28, 2024, 6:10AM","6"
"Thomas Partey","ARS","M","katabe","Reserve","Active","Sat Sep 28, 2024, 6:10AM","6"
"David Raya","ARS","G","katabe","Inj Res","Active","Sat Sep 28, 2024, 6:09AM","6"
"Konstantinos Mavropanos","WHU","D","sean","Active","Reserve","Sat Sep 28, 2024, 6:04AM","6"
"Neco Williams","NOT","D","sean","Reserve","Active","Sat Sep 28, 2024, 6:04AM","6"
"Jean-Philippe Mateta","CRY","F","tj","Reserve","Active","Sat Sep 28, 2024, 6:01AM","6"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sat Sep 28, 2024, 6:01AM","6"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Active","Sat Sep 28, 2024, 5:51AM","6"
"Marcos Senesi","BOU","D","vu","Active","Reserve","Sat Sep 28, 2024, 5:51AM","6"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Sat Sep 28, 2024, 3:18AM","6"
"Phil Foden","MCI","M","matt","Active","Reserve","Sat Sep 28, 2024, 3:18AM","6"
"Alisson","LIV","G","sean","Inj Res","Active","Fri Sep 27, 2024, 10:04PM","6"
"Robert Sanchez","CHE","G","sean","Active","Reserve","Fri Sep 27, 2024, 10:04PM","6"
"Neco Williams","NOT","D","sean","Active","Reserve","Fri Sep 27, 2024, 10:02PM","6"
"Illia Zabarnyi","BOU","D","sean","Reserve","Active","Fri Sep 27, 2024, 10:02PM","6"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Fri Sep 27, 2024, 9:55PM","6"
"Solly March","BHA","M","matt","Reserve","Active","Fri Sep 27, 2024, 9:55PM","6"
"Ola Aina","NOT","D","matt","Reserve","Active","Fri Sep 27, 2024, 9:53PM","6"
"James Ward-Prowse","WHU","M","matt","Active","Reserve","Fri Sep 27, 2024, 9:53PM","6"
"Moises Caicedo","CHE","M","aj","Reserve","Active","Fri Sep 27, 2024, 9:26PM","6"
"Jan-Paul van Hecke","BHA","D","aj","Active","Reserve","Fri Sep 27, 2024, 9:26PM","6"
"Alex Moreno","NOT","D","ben","Reserve","Active","Fri Sep 27, 2024, 9:12PM","6"
"Jamie Vardy","LEI","F","ben","Active","Reserve","Fri Sep 27, 2024, 9:12PM","6"
"Elliot Anderson","NOT","M","vu","Active","Reserve","Fri Sep 27, 2024, 6:38AM","6"
"James Tarkowski","EVE","D","vu","Reserve","Active","Fri Sep 27, 2024, 6:38AM","6"
"Max Kilman","WHU","D","katabe","Reserve","Active","Fri Sep 27, 2024, 6:21AM","6"
"Ben White","ARS","D","katabe","Active","Reserve","Fri Sep 27, 2024, 6:21AM","6"
"Max Kilman","WHU","D","katabe","Active","Reserve","Fri Sep 27, 2024, 6:21AM","6"
"David Raya","ARS","G","katabe","Active","Inj Res","Fri Sep 27, 2024, 6:18AM","6"
"Rayan Ait-Nouri","WOL","D","katabe","Active","Reserve","Fri Sep 27, 2024, 6:18AM","6"
"Max Kilman","WHU","D","katabe","Reserve","Active","Fri Sep 27, 2024, 6:18AM","6"
"Rayan Ait-Nouri","WOL","D","katabe","Inj Res","Active","Fri Sep 27, 2024, 6:17AM","6"
"Anthony Gordon","NEW","M","matt","Reserve","Active","Thu Sep 26, 2024, 10:38PM","6"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Thu Sep 26, 2024, 10:38PM","6"
"Yukinari Sugawara","SOU","D","matt","Active","Reserve","Thu Sep 26, 2024, 10:29PM","6"
"James Ward-Prowse","WHU","M","matt","Reserve","Active","Thu Sep 26, 2024, 10:29PM","6"
"Mikel Merino","ARS","M","tj","Active","Reserve","Wed Sep 25, 2024, 11:00PM","6"
"Jacob Greaves","IPS","D","tj","Reserve","Active","Wed Sep 25, 2024, 11:00PM","6"
"Micky van de Ven","TOT","D","ben","Active","Reserve","Tue Sep 24, 2024, 10:50PM","6"
"Tyler Dibling","SOU","M","ben","Reserve","Active","Tue Sep 24, 2024, 10:50PM","6"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Tue Sep 24, 2024, 10:49PM","6"
"Lisandro Martinez","MUN","D","ben","Active","Reserve","Tue Sep 24, 2024, 10:49PM","6"
"Kai Havertz","ARS","F","sean","Reserve","Active","Tue Sep 24, 2024, 8:25PM","6"
"Wilfred Ndidi","LEI","M","sean","Active","Reserve","Tue Sep 24, 2024, 8:25PM","6"
"James Ward-Prowse","WHU","M","matt","Active","Reserve","Tue Sep 24, 2024, 4:00PM","6"
"Nicolas Jackson","CHE","F","matt","Reserve","Active","Tue Sep 24, 2024, 4:00PM","6"
"Darwin Nunez","LIV","F","tj","Reserve","Active","Tue Sep 24, 2024, 11:56AM","6"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Tue Sep 24, 2024, 11:56AM","6"
"Elliot Anderson","NOT","M","vu","Reserve","Active","Tue Sep 24, 2024, 8:23AM","6"
"James Tarkowski","EVE","D","vu","Active","Reserve","Tue Sep 24, 2024, 8:23AM","6"
"Callum Hudson-Odoi","NOT","F","vu","Active","Reserve","Tue Sep 24, 2024, 7:27AM","6"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Tue Sep 24, 2024, 7:27AM","6"
"Elliot Anderson","NOT","M","vu","Active","Reserve","Tue Sep 24, 2024, 7:16AM","6"
"Marcos Senesi","BOU","D","vu","Reserve","Active","Tue Sep 24, 2024, 7:16AM","6"
"Elliot Anderson","NOT","M","vu","Reserve","Active","Tue Sep 24, 2024, 7:14AM","6"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Tue Sep 24, 2024, 7:14AM","6"
"Callum Hudson-Odoi","NOT","F","vu","Reserve","Active","Tue Sep 24, 2024, 7:14AM","6"
"Savio","MCI","F","vu","Active","Reserve","Tue Sep 24, 2024, 7:14AM","6"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Mon Sep 23, 2024, 8:55PM","6"
"Nicolas Jackson","CHE","F","matt","Active","Reserve","Mon Sep 23, 2024, 8:55PM","6"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Mon Sep 23, 2024, 12:04PM","6"
"Savio","MCI","F","vu","Reserve","Active","Mon Sep 23, 2024, 12:04PM","6"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Mon Sep 23, 2024, 12:04PM","6"
"Jacob Greaves","IPS","D","tj","Active","Reserve","Sun Sep 22, 2024, 9:59PM","6"
"Mikel Merino","ARS","M","tj","Reserve","Active","Sun Sep 22, 2024, 9:59PM","6"
"Kieran Trippier","NEW","D","rafa","Active","Reserve","Sun Sep 22, 2024, 9:22PM","6"
"Joachim Andersen","FUL","D","rafa","Reserve","Active","Sun Sep 22, 2024, 9:22PM","6"
"Max Kilman","WHU","D","katabe","Active","Reserve","Sun Sep 22, 2024, 4:07PM","6"
"Alejandro Garnacho","MUN","M","katabe","Active","Reserve","Sun Sep 22, 2024, 4:07PM","6"
"Keane Lewis-Potter","BRF","F","katabe","Reserve","Active","Sun Sep 22, 2024, 4:07PM","6"
"Jorgen Strand Larsen","WOL","F","sean","Active","Reserve","Sun Sep 22, 2024, 2:56PM","6"
"Diogo Jota","LIV","F","sean","Reserve","Active","Sun Sep 22, 2024, 2:56PM","6"
"Kai Havertz","ARS","F","sean","Active","Reserve","Sun Sep 22, 2024, 2:56PM","6"
"Konstantinos Mavropanos","WHU","D","sean","Reserve","Active","Sun Sep 22, 2024, 2:56PM","6"
"Axel Tuanzebe","IPS","D","sean","Active","Reserve","Sun Sep 22, 2024, 2:56PM","6"
"Leon Bailey","AVL","M","sean","Reserve","Active","Sun Sep 22, 2024, 2:56PM","6"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Sun Sep 22, 2024, 12:38PM","5"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sun Sep 22, 2024, 12:38PM","5"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Sun Sep 22, 2024, 12:38PM","5"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sun Sep 22, 2024, 12:38PM","5"
"Nicolas Jackson","CHE","F","matt","Reserve","Active","Sun Sep 22, 2024, 12:38PM","5"
"Jarrad Branthwaite","EVE","D","matt","Active","Reserve","Sun Sep 22, 2024, 12:38PM","5"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Sun Sep 22, 2024, 12:15PM","6"
"Lewis Dunk","BHA","D","vu","Active","Reserve","Sun Sep 22, 2024, 12:15PM","6"
"Oscar Bobb","MCI","M","vu","Reserve","Active","Sun Sep 22, 2024, 12:14PM","6"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sun Sep 22, 2024, 12:14PM","6"
"Simon Adingra","BHA","M","vu","Active","Reserve","Sun Sep 22, 2024, 12:14PM","6"
"James Tarkowski","EVE","D","vu","Reserve","Active","Sun Sep 22, 2024, 12:14PM","6"
"Josko Gvardiol","MCI","D","matt","Reserve","Active","Sun Sep 22, 2024, 10:43AM","6"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sun Sep 22, 2024, 10:43AM","6"
"Dara O'Shea","IPS","D","matt","Active","Reserve","Sun Sep 22, 2024, 10:43AM","6"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Sun Sep 22, 2024, 10:43AM","6"
"Nicolas Jackson","CHE","F","matt","Reserve","Active","Sun Sep 22, 2024, 10:43AM","6"
"Anthony Gordon","NEW","M","matt","Active","Reserve","Sun Sep 22, 2024, 10:43AM","6"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sun Sep 22, 2024, 8:00AM","5"
"Oscar Bobb","MCI","M","vu","Active","Reserve","Sun Sep 22, 2024, 8:00AM","5"
"Marc Guehi","CRY","D","aj","Reserve","Active","Sun Sep 22, 2024, 7:58AM","6"
"John McGinn","AVL","M","aj","Active","Reserve","Sun Sep 22, 2024, 7:58AM","6"
"Rico Lewis","MCI","D","tj","Active","Reserve","Sun Sep 22, 2024, 7:47AM","5"
"Mikel Merino","ARS","M","tj","Reserve","Active","Sun Sep 22, 2024, 7:47AM","5"
"Rico Lewis","MCI","D","tj","Reserve","Active","Sun Sep 22, 2024, 7:46AM","5"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sun Sep 22, 2024, 7:46AM","5"
"Jack Grealish","MCI","M","zac","Active","Reserve","Sun Sep 22, 2024, 7:46AM","5"
"Jurrien Timber","ARS","D","zac","Reserve","Active","Sun Sep 22, 2024, 7:46AM","5"
"Jean-Philippe Mateta","CRY","F","tj","Active","Reserve","Sat Sep 21, 2024, 7:42PM","6"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sat Sep 21, 2024, 7:42PM","6"
"Marcus Tavernier","BOU","M","tj","Reserve","Active","Sat Sep 21, 2024, 7:41PM","6"
"Darwin Nunez","LIV","F","tj","Active","Reserve","Sat Sep 21, 2024, 7:41PM","6"
"Mikel Merino","ARS","M","tj","Reserve","Active","Sat Sep 21, 2024, 7:14PM","5"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sat Sep 21, 2024, 7:14PM","5"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sat Sep 21, 2024, 7:13PM","5"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sat Sep 21, 2024, 7:13PM","5"
"Marcus Rashford","AVL","F","aj","Active","Reserve","Sat Sep 21, 2024, 10:29AM","6"
"Antoine Semenyo","BOU","F","aj","Reserve","Active","Sat Sep 21, 2024, 10:29AM","6"
"Harvey Barnes","NEW","M","aj","Active","Reserve","Sat Sep 21, 2024, 10:28AM","6"
"Ryan Christie","BOU","M","aj","Reserve","Active","Sat Sep 21, 2024, 10:28AM","6"
"Thomas Partey","ARS","M","katabe","Active","Reserve","Sat Sep 21, 2024, 8:25AM","5"
"Alejandro Garnacho","MUN","M","katabe","Reserve","Active","Sat Sep 21, 2024, 8:25AM","5"
"Kai Havertz","ARS","F","sean","Reserve","Active","Sat Sep 21, 2024, 6:33AM","5"
"Diogo Jota","LIV","F","sean","Active","Reserve","Sat Sep 21, 2024, 6:33AM","5"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Sat Sep 21, 2024, 6:30AM","5"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Sat Sep 21, 2024, 6:30AM","5"
"Eddie Nketiah","CRY","F","rafa","Active","Reserve","Sat Sep 21, 2024, 6:27AM","5"
"Kieran Trippier","NEW","D","rafa","Reserve","Active","Sat Sep 21, 2024, 6:27AM","5"
"Chris Wood","NOT","F","morfin","Reserve","Active","Sat Sep 21, 2024, 6:17AM","5"
"Abdul Fatawu","LEI","F","morfin","Active","Reserve","Sat Sep 21, 2024, 6:17AM","5"
"Oscar Bobb","MCI","M","vu","Reserve","Active","Sat Sep 21, 2024, 6:13AM","5"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sat Sep 21, 2024, 6:13AM","5"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"Josko Gvardiol","MCI","D","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"Ola Aina","NOT","D","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"Dara O'Shea","IPS","D","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"Alexis Mac Allister","LIV","M","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"James Ward-Prowse","WHU","M","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"Ola Aina","NOT","D","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"Dara O'Shea","IPS","D","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"Josko Gvardiol","MCI","D","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Sat Sep 21, 2024, 5:48AM","5"
"James Ward-Prowse","WHU","M","matt","Active","Reserve","Sat Sep 21, 2024, 5:48AM","5"
"Thomas Partey","ARS","M","katabe","Reserve","Active","Fri Sep 20, 2024, 10:29PM","5"
"Alejandro Garnacho","MUN","M","katabe","Active","Reserve","Fri Sep 20, 2024, 10:29PM","5"
"Jarrad Branthwaite","EVE","D","matt","Inj Res","Active","Fri Sep 20, 2024, 9:38PM","5"
"Rasmus Hojlund","MUN","F","matt","Reserve","Inj Res","Fri Sep 20, 2024, 9:38PM","5"
"Ola Aina","NOT","D","matt","Active","Reserve","Fri Sep 20, 2024, 9:38PM","5"
"Marcus Rashford","AVL","F","aj","Reserve","Active","Fri Sep 20, 2024, 9:34PM","5"
"Antoine Semenyo","BOU","F","aj","Active","Reserve","Fri Sep 20, 2024, 9:34PM","5"
"Ola Aina","NOT","D","matt","Reserve","Active","Fri Sep 20, 2024, 5:42PM","5"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Fri Sep 20, 2024, 5:42PM","5"
"Rasmus Hojlund","MUN","F","matt","Inj Res","Active","Fri Sep 20, 2024, 5:41PM","5"
"Jarrad Branthwaite","EVE","D","matt","Active","Inj Res","Fri Sep 20, 2024, 5:41PM","5"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Fri Sep 20, 2024, 4:08PM","5"
"Joao Pedro","BHA","F","tj","Active","Reserve","Fri Sep 20, 2024, 4:08PM","5"
"Chris Wood","NOT","F","morfin","Active","Reserve","Fri Sep 20, 2024, 12:28PM","5"
"Ryan Gravenberch","LIV","M","morfin","Reserve","Active","Fri Sep 20, 2024, 12:28PM","5"
"Mateo Kovacic","MCI","M","morfin","Active","Reserve","Fri Sep 20, 2024, 12:25PM","5"
"Youri Tielemans","AVL","M","morfin","Reserve","Active","Fri Sep 20, 2024, 12:25PM","5"
"Abdul Fatawu","LEI","F","morfin","Reserve","Active","Fri Sep 20, 2024, 11:38AM","5"
"Stephy Mavididi","LEI","F","morfin","Active","Reserve","Fri Sep 20, 2024, 11:38AM","5"
"Alisson","LIV","G","sean","Active","Inj Res","Fri Sep 20, 2024, 9:02AM","5"
"Jordan Ayew","LEI","F","katabe","Active","Reserve","Fri Sep 20, 2024, 7:48AM","5"
"Alexander Isak","NEW","F","ben","Active","Reserve","Fri Sep 20, 2024, 7:19AM","5"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Fri Sep 20, 2024, 7:19AM","5"
"Mats Wieffer","BHA","M","matt","Inj Res","Reserve","Thu Sep 19, 2024, 8:45PM","5"
"Rasmus Hojlund","MUN","F","matt","Reserve","Inj Res","Thu Sep 19, 2024, 8:45PM","5"
"Joshua Zirkzee","MUN","F","katabe","Reserve","Active","Thu Sep 19, 2024, 11:05AM","5"
"Alejandro Garnacho","MUN","M","katabe","Reserve","Active","Thu Sep 19, 2024, 11:05AM","5"
"Thomas Partey","ARS","M","katabe","Active","Reserve","Thu Sep 19, 2024, 11:05AM","5"
"Lisandro Martinez","MUN","D","ben","Inj Res","Reserve","Wed Sep 18, 2024, 11:57PM","5"
"Mikel Merino","ARS","M","tj","Reserve","Active","Wed Sep 18, 2024, 11:18PM","5"
"Rico Lewis","MCI","D","tj","Active","Reserve","Wed Sep 18, 2024, 11:18PM","5"
"Jamie Vardy","LEI","F","ben","Reserve","Active","Wed Sep 18, 2024, 10:57PM","5"
"Joelinton","NEW","M","ben","Active","Reserve","Wed Sep 18, 2024, 10:57PM","5"
"Jhon Duran","AVL","F","vu","Active","Reserve","Wed Sep 18, 2024, 1:06PM","5"
"Yankuba Minteh","BHA","F","vu","Reserve","Active","Wed Sep 18, 2024, 1:06PM","5"
"Kevin Schade","BRF","M","tj","Reserve","Active","Wed Sep 18, 2024, 10:33AM","5"
"Rodrigo Muniz","FUL","F","tj","Active","Reserve","Wed Sep 18, 2024, 10:33AM","5"
"Matthijs de Ligt","MUN","D","sean","Inj Res","Active","Wed Sep 18, 2024, 8:41AM","5"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Tue Sep 17, 2024, 7:36PM","5"
"James Ward-Prowse","WHU","M","matt","Reserve","Active","Tue Sep 17, 2024, 7:36PM","5"
"Phil Foden","MCI","M","matt","Reserve","Active","Tue Sep 17, 2024, 4:06PM","5"
"James Ward-Prowse","WHU","M","matt","Active","Reserve","Tue Sep 17, 2024, 4:06PM","5"
"Mats Wieffer","BHA","M","matt","Active","Inj Res","Tue Sep 17, 2024, 1:09PM","5"
"Jarrad Branthwaite","EVE","D","matt","Inj Res","Active","Tue Sep 17, 2024, 1:09PM","5"
"Nicolas Jackson","CHE","F","matt","Active","Reserve","Tue Sep 17, 2024, 1:09PM","5"
"Yukinari Sugawara","SOU","D","matt","Reserve","Active","Tue Sep 17, 2024, 1:09PM","5"
"Jhon Duran","AVL","F","vu","Reserve","Active","Tue Sep 17, 2024, 12:53PM","5"
"Yankuba Minteh","BHA","F","vu","Active","Reserve","Tue Sep 17, 2024, 12:53PM","5"
"Konstantinos Mavropanos","WHU","D","sean","Active","Reserve","Tue Sep 17, 2024, 7:45AM","5"
"Axel Tuanzebe","IPS","D","sean","Reserve","Active","Tue Sep 17, 2024, 7:45AM","5"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Mon Sep 16, 2024, 8:57PM","5"
"Phil Foden","MCI","M","matt","Active","Reserve","Mon Sep 16, 2024, 8:57PM","5"
"Jarrad Branthwaite","EVE","D","matt","Reserve","Inj Res","Mon Sep 16, 2024, 8:57PM","5"
"Rasmus Hojlund","MUN","F","matt","Inj Res","Reserve","Mon Sep 16, 2024, 8:57PM","5"
"Reece James","CHE","D","vu","Reserve","Active","Mon Sep 16, 2024, 1:18PM","5"
"Savio","MCI","F","vu","Active","Reserve","Mon Sep 16, 2024, 1:18PM","5"
"Reece James","CHE","D","vu","Active","Reserve","Mon Sep 16, 2024, 1:12PM","5"
"Lewis Dunk","BHA","D","vu","Reserve","Active","Mon Sep 16, 2024, 1:12PM","5"
"Mikel Merino","ARS","M","tj","Active","Reserve","Mon Sep 16, 2024, 1:02PM","5"
"Rico Lewis","MCI","D","tj","Reserve","Active","Mon Sep 16, 2024, 1:02PM","5"
"Jacob Ramsey","AVL","M","tj","Active","Reserve","Mon Sep 16, 2024, 12:58PM","5"
"Rodrigo Muniz","FUL","F","tj","Reserve","Active","Mon Sep 16, 2024, 12:58PM","5"
"Noni Madueke","CHE","M","vu","Reserve","Active","Mon Sep 16, 2024, 12:08PM","5"
"Youri Tielemans","AVL","M","vu","Active","Reserve","Mon Sep 16, 2024, 12:08PM","5"
"Reece James","CHE","D","vu","Reserve","Active","Mon Sep 16, 2024, 12:07PM","5"
"Lewis Dunk","BHA","D","vu","Active","Reserve","Mon Sep 16, 2024, 12:07PM","5"
"Reece James","CHE","D","vu","Inj Res","Reserve","Mon Sep 16, 2024, 12:07PM","5"
"Riccardo Calafiori","ARS","D","vu","Reserve","Inj Res","Mon Sep 16, 2024, 12:07PM","5"
"Yoane Wissa","BRF","F","rafa","Active","Inj Res","Mon Sep 16, 2024, 8:40AM","5"
"Bernardo Silva","MCI","M","rafa","Reserve","Active","Mon Sep 16, 2024, 8:40AM","5"
"Joshua Zirkzee","MUN","F","katabe","Active","Reserve","Mon Sep 16, 2024, 7:11AM","5"
"Micky van de Ven","TOT","D","ben","Reserve","Active","Sun Sep 15, 2024, 1:58PM","5"
"Valentino Livramento","NEW","D","ben","Active","Reserve","Sun Sep 15, 2024, 1:58PM","5"
"Leif Davis","IPS","D","ben","Reserve","Active","Sun Sep 15, 2024, 1:58PM","5"
"Lisandro Martinez","MUN","D","ben","Active","Inj Res","Sun Sep 15, 2024, 1:55PM","5"
"Joshua Zirkzee","MUN","F","katabe","Reserve","Active","Sun Sep 15, 2024, 12:27PM","4"
"Amad Diallo","MUN","M","vu","Reserve","Active","Sun Sep 15, 2024, 12:27PM","4"
"Reece James","CHE","D","vu","Active","Reserve","Sun Sep 15, 2024, 12:27PM","4"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Sun Sep 15, 2024, 12:27PM","4"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sun Sep 15, 2024, 12:27PM","4"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Sun Sep 15, 2024, 12:27PM","4"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sun Sep 15, 2024, 12:27PM","4"
"Jorgen Strand Larsen","WOL","F","sean","Reserve","Active","Sun Sep 15, 2024, 10:37AM","5"
"Kai Havertz","ARS","F","sean","Active","Reserve","Sun Sep 15, 2024, 10:37AM","5"
"Jeremy Doku","MCI","M","sean","Reserve","Active","Sun Sep 15, 2024, 10:37AM","5"
"Tomas Soucek","WHU","M","sean","Active","Reserve","Sun Sep 15, 2024, 10:37AM","5"
